timestamp,uid
2012-04-06 10:30:35,442830
2012-04-06 10:30:51,81865
2012-04-06 10:31:01,504201
2012-04-06 10:31:20,68170
2012-04-06 10:33:03,518785
2012-04-06 10:33:04,340714
2012-04-06 10:34:44,133139
2012-04-06 10:34:46,525913
2012-04-06 10:34:57,287736
2012-04-06 10:35:16,139059
2012-04-06 10:37:27,177772
2012-04-06 10:37:35,162469
2012-04-06 10:37:56,72259
2012-04-06 10:41:13,133139
2012-04-06 10:46:02,433675
2012-04-06 10:46:53,532338
2012-04-06 10:47:21,240594
2012-04-06 10:47:40,104941
2012-04-06 10:48:02,96440
2012-04-06 10:48:09,392940
2012-04-06 10:48:13,14776
2012-04-06 10:48:39,216827
2012-04-06 10:48:46,397596
2012-04-06 10:48:52,240594
2012-04-06 10:49:10,391905
2012-04-06 10:49:14,376737
2012-04-06 10:49:57,376737
2012-04-06 10:51:22,422124
2012-04-06 10:53:40,240594
2012-04-06 10:54:06,182624
2012-04-06 10:55:17,240594
2012-04-06 10:55:53,442250
2012-04-06 10:55:55,236009
2012-04-06 10:56:18,240594
2012-04-06 10:56:20,376737
2012-04-06 10:56:47,65627
2012-04-06 10:58:06,34946
2012-04-06 10:58:20,376737
2012-04-06 10:59:22,38436
2012-04-06 10:59:24,376737
2012-04-06 10:59:29,512361
2012-04-06 11:00:38,330779
2012-04-06 11:00:48,161530
2012-04-06 11:00:52,184459
2012-04-06 11:00:55,18590
2012-04-06 11:01:37,216911
2012-04-06 11:02:14,511445
2012-04-06 11:02:38,215003
2012-04-06 11:02:42,6462
2012-04-06 11:02:48,342388
2012-04-06 11:03:09,416545
2012-04-06 11:03:22,239247
2012-04-06 11:04:08,236009
2012-04-06 11:04:17,58235
2012-04-06 11:04:48,236009
2012-04-06 11:05:15,197591
2012-04-06 11:05:20,263905
2012-04-06 11:06:05,293060
2012-04-06 11:07:11,545881
2012-04-06 11:07:17,427957
2012-04-06 11:07:37,28529
2012-04-06 11:08:37,236009
2012-04-06 11:08:39,385527
2012-04-06 11:08:43,535414
2012-04-06 11:08:55,390060
2012-04-06 11:09:10,233249
2012-04-06 11:09:37,366113
2012-04-06 11:10:18,364493
2012-04-06 11:10:37,378375
2012-04-06 11:10:56,521831
2012-04-06 11:11:32,376737
2012-04-06 11:11:41,61603
2012-04-06 11:12:05,311687
2012-04-06 11:12:14,174565
2012-04-06 11:13:38,128516
2012-04-06 11:16:14,528567
2012-04-06 11:16:51,72683
2012-04-06 11:17:31,479444
2012-04-06 11:17:58,240594
2012-04-06 11:20:39,228090
2012-04-06 11:21:33,371591
2012-04-06 11:21:59,110400
2012-04-06 11:22:10,240594
2012-04-06 11:23:52,249823
2012-04-06 11:24:42,135874
2012-04-06 11:24:49,68523
2012-04-06 11:25:04,77446
2012-04-06 11:27:27,61516
2012-04-06 11:29:29,105602
2012-04-06 11:30:19,267802
2012-04-06 11:30:53,523073
2012-04-06 11:31:08,250835
2012-04-06 11:32:06,202723
2012-04-06 11:32:24,433385
2012-04-06 11:33:19,19108
2012-04-06 11:33:59,447682
2012-04-06 11:34:28,131440
2012-04-06 11:39:16,262392
2012-04-06 11:40:06,257696
2012-04-06 11:40:23,364631
2012-04-06 11:42:20,189259
2012-04-06 11:44:23,28530
2012-04-06 11:45:00,545074
2012-04-06 11:45:55,185797
2012-04-06 11:46:25,18804
2012-04-06 11:47:08,123717
2012-04-06 11:47:57,201571
2012-04-06 11:48:12,534508
2012-04-06 11:48:36,283010
2012-04-06 11:48:54,330612
2012-04-06 11:49:55,364629
2012-04-06 11:50:24,53443
2012-04-06 11:50:26,296247
2012-04-06 11:52:09,535721
2012-04-06 11:55:48,407650
2012-04-06 11:56:01,364630
2012-04-06 11:56:19,299297
2012-04-06 11:57:24,254892
2012-04-06 11:58:26,401344
2012-04-06 11:58:46,482321
2012-04-06 12:01:34,581368
2012-04-06 12:03:06,526913
2012-04-06 12:03:30,270570
2012-04-06 12:04:13,416545
2012-04-06 12:05:12,107415
2012-04-06 12:05:12,144735
2012-04-06 12:07:05,189170
2012-04-06 12:08:25,161784
2012-04-06 12:09:45,234409
2012-04-06 12:11:44,126166
2012-04-06 12:12:03,151394
2012-04-06 12:12:14,305059
2012-04-06 12:13:10,70089
2012-04-06 12:13:31,335386
2012-04-06 12:13:59,187648
2012-04-06 12:14:12,485831
2012-04-06 12:15:41,485831
2012-04-06 12:17:19,484944
2012-04-06 12:17:38,331164
2012-04-06 12:19:10,386624
2012-04-06 12:19:38,300591
2012-04-06 12:21:18,53763
2012-04-06 12:22:59,389258
2012-04-06 12:25:36,559166
2012-04-06 12:25:43,389258
2012-04-06 12:27:45,284351
2012-04-06 12:29:06,320902
2012-04-06 12:30:01,477677
2012-04-06 12:30:42,475947
2012-04-06 12:33:30,29731
2012-04-06 12:34:41,485768
2012-04-06 12:38:50,67136
2012-04-06 12:40:10,20827
2012-04-06 12:42:41,420925
2012-04-06 12:43:52,461116
2012-04-06 12:44:19,133437
2012-04-06 12:44:38,325347
2012-04-06 12:45:25,181869
2012-04-06 12:45:51,71584
2012-04-06 12:46:54,427443
2012-04-06 12:48:06,463398
2012-04-06 12:48:34,188995
2012-04-06 12:53:24,96421
2012-04-06 13:00:06,360540
2012-04-06 13:01:28,141859
2012-04-06 13:01:37,556316
2012-04-06 13:01:40,360540
2012-04-06 13:02:16,366991
2012-04-06 13:03:22,360540
2012-04-06 13:04:48,360540
2012-04-06 13:05:44,63309
2012-04-06 13:05:49,396434
2012-04-06 13:07:11,223243
2012-04-06 13:07:40,160888
2012-04-06 13:08:43,547068
2012-04-06 13:09:33,570575
2012-04-06 13:12:43,440727
2012-04-06 13:13:24,295168
2012-04-06 13:15:20,371212
2012-04-06 13:15:37,398981
2012-04-06 13:16:43,412181
2012-04-06 13:17:45,78349
2012-04-06 13:18:40,466289
2012-04-06 13:20:37,433388
2012-04-06 13:32:15,336171
2012-04-06 13:37:21,446190
2012-04-06 13:42:04,51762
2012-04-06 13:42:09,85394
2012-04-06 13:44:57,570753
2012-04-06 13:47:00,466699
2012-04-06 13:48:52,69623
2012-04-06 13:49:16,254225
2012-04-06 13:51:40,81830
2012-04-06 13:54:17,320792
2012-04-06 14:02:13,275797
2012-04-06 14:03:14,209400
2012-04-06 14:08:57,311942
2012-04-06 14:11:23,377237
2012-04-06 14:11:42,397472
2012-04-06 14:16:07,142987
2012-04-06 14:18:35,321346
2012-04-06 14:18:45,565890
2012-04-06 14:22:00,528344
2012-04-06 14:26:09,297063
2012-04-06 14:31:19,528345
2012-04-06 14:36:17,528345
2012-04-06 14:36:55,528345
2012-04-06 14:37:42,528345
2012-04-06 14:37:56,491018
2012-04-06 14:38:21,528344
2012-04-06 14:45:31,186884
2012-04-06 14:50:15,334777
2012-04-06 14:51:37,184352
2012-04-06 14:51:52,528344
2012-04-06 14:52:26,481359
2012-04-06 14:53:42,491018
2012-04-06 14:57:31,528344
2012-04-06 14:58:43,259010
2012-04-06 15:07:08,531632
2012-04-06 15:07:39,345979
2012-04-06 15:12:28,528344
2012-04-06 15:17:11,540876
2012-04-06 15:17:26,237646
2012-04-06 15:24:59,373677
2012-04-06 15:32:52,265633
2012-04-06 15:34:24,458127
2012-04-06 15:42:09,600831
2012-04-06 15:45:07,438626
2012-04-06 15:51:25,257852
2012-04-06 15:52:01,196063
2012-04-06 15:52:47,106565
2012-04-06 15:58:06,158361
2012-04-06 16:04:26,171908
2012-04-06 16:10:00,28576
2012-04-06 16:13:47,120945
2012-04-06 16:15:38,595503
2012-04-06 16:20:14,259876
2012-04-06 16:24:19,420957
2012-04-06 16:28:32,117437
2012-04-06 16:30:41,181543
2012-04-06 16:31:13,95286
2012-04-06 16:34:27,324770
2012-04-06 16:41:36,231032
2012-04-06 16:49:16,83073
2012-04-06 16:51:30,171413
2012-04-06 16:53:48,474223
2012-04-06 16:57:10,26687
2012-04-06 16:58:57,254201
2012-04-06 17:02:48,228008
2012-04-06 17:04:09,553327
2012-04-06 17:04:17,553327
2012-04-06 17:04:40,553327
2012-04-06 17:07:42,451959
2012-04-06 17:09:38,341872
2012-04-06 17:11:00,364976
2012-04-06 17:11:28,84221
2012-04-06 17:13:49,404070
2012-04-06 17:18:04,418447
2012-04-06 17:20:50,562921
2012-04-06 17:22:59,281453
2012-04-06 17:24:11,518454
2012-04-06 17:24:14,109643
2012-04-06 17:30:30,328707
2012-04-06 17:31:25,1006
2012-04-06 17:32:09,224322
2012-04-06 17:32:39,116706
2012-04-06 17:34:25,224322
2012-04-06 17:34:35,464601
2012-04-06 17:34:36,249694
2012-04-06 17:35:19,177399
2012-04-06 17:35:24,1329
2012-04-06 17:35:36,384648
2012-04-06 17:36:58,30143
2012-04-06 17:43:33,281453
2012-04-06 17:45:42,303912
2012-04-06 17:45:44,156826
2012-04-06 17:46:19,522841
2012-04-06 17:46:32,349002
2012-04-06 17:48:33,376974
2012-04-06 17:50:27,343748
2012-04-06 17:55:55,157856
2012-04-06 17:56:47,561128
2012-04-06 17:59:12,535345
2012-04-06 18:03:27,119745
2012-04-06 18:03:54,54910
2012-04-06 18:04:24,110189
2012-04-06 18:09:59,211117
2012-04-06 18:10:00,361529
2012-04-06 18:10:54,596828
2012-04-06 18:16:05,309127
2012-04-06 18:17:35,252721
2012-04-06 18:17:39,11121
2012-04-06 18:18:02,460334
2012-04-06 18:19:52,413867
2012-04-06 18:21:11,121056
2012-04-06 18:22:51,20244
2012-04-06 18:26:23,264680
2012-04-06 18:26:58,236037
2012-04-06 18:28:15,8534
2012-04-06 18:31:56,315511
2012-04-06 18:39:09,82720
2012-04-06 18:39:51,46543
2012-04-06 18:40:03,571791
2012-04-06 18:40:11,46543
2012-04-06 18:40:14,46543
2012-04-06 18:40:15,251781
2012-04-06 18:40:15,102673
2012-04-06 18:40:37,452187
2012-04-06 18:41:33,463516
2012-04-06 18:42:18,74286
2012-04-06 18:42:47,217507
2012-04-06 18:42:59,74286
2012-04-06 18:43:14,49783
2012-04-06 18:43:28,463516
2012-04-06 18:43:39,74286
2012-04-06 18:43:42,157992
2012-04-06 18:43:43,5529
2012-04-06 18:44:00,301345
2012-04-06 18:44:00,463516
2012-04-06 18:50:25,297015
2012-04-06 18:50:57,440619
2012-04-06 18:54:11,569286
2012-04-06 18:54:16,142607
2012-04-06 18:56:21,482552
2012-04-06 19:02:21,476243
2012-04-06 19:03:20,130442
2012-04-06 19:04:42,395811
2012-04-06 19:06:47,563966
2012-04-06 19:08:45,320680
2012-04-06 19:10:19,365888
2012-04-06 19:10:44,289765
2012-04-06 19:11:42,247644
2012-04-06 19:12:29,490176
2012-04-06 19:12:50,151803
2012-04-06 19:13:02,183670
2012-04-06 19:13:09,252255
2012-04-06 19:17:19,437511
2012-04-06 19:17:50,15852
2012-04-06 19:19:26,263428
2012-04-06 19:19:36,330359
2012-04-06 19:22:52,312738
2012-04-06 19:23:10,317706
2012-04-06 19:23:29,482252
2012-04-06 19:23:54,129168
2012-04-06 19:24:01,486978
2012-04-06 19:24:09,447492
2012-04-06 19:24:20,327773
2012-04-06 19:24:52,50458
2012-04-06 19:25:01,57488
2012-04-06 19:26:04,203093
2012-04-06 19:26:10,60743
2012-04-06 19:26:28,353237
2012-04-06 19:29:25,469103
2012-04-06 19:30:05,388304
2012-04-06 19:30:29,79385
2012-04-06 19:31:56,246958
2012-04-06 19:32:12,299504
2012-04-06 19:32:13,111477
2012-04-06 19:32:24,497131
2012-04-06 19:33:57,143000
2012-04-06 19:34:12,477107
2012-04-06 19:36:42,148500
2012-04-06 19:37:37,497131
2012-04-06 19:40:17,320792
2012-04-06 19:40:30,293912
2012-04-06 19:41:28,416989
2012-04-06 19:41:36,30574
2012-04-06 19:42:34,56326
2012-04-06 19:46:46,421946
2012-04-06 19:48:50,179998
2012-04-06 19:50:00,483304
2012-04-06 19:50:08,145474
2012-04-06 19:51:50,323518
2012-04-06 19:54:34,517791
2012-04-06 19:54:54,386599
2012-04-06 19:55:11,186632
2012-04-06 19:55:51,351603
2012-04-06 19:55:56,290568
2012-04-06 19:56:00,527727
2012-04-06 19:57:38,291402
2012-04-06 19:59:23,198121
2012-04-06 20:00:03,440997
2012-04-06 20:01:04,152659
2012-04-06 20:02:08,54953
2012-04-06 20:04:35,380977
2012-04-06 20:10:18,279765
2012-04-06 20:10:20,300000
2012-04-06 20:10:44,15102
2012-04-06 20:11:13,143956
2012-04-06 20:12:49,189620
2012-04-06 20:13:08,510311
2012-04-06 20:14:16,527727
2012-04-06 20:15:28,282140
2012-04-06 20:15:46,141017
2012-04-06 20:17:48,428594
2012-04-06 20:21:41,405171
2012-04-06 20:21:56,118918
2012-04-06 20:22:40,328503
2012-04-06 20:25:48,391883
2012-04-06 20:27:19,161899
2012-04-06 20:27:36,24766
2012-04-06 20:28:27,159133
2012-04-06 20:30:43,481735
2012-04-06 20:34:00,212336
2012-04-06 20:34:12,34173
2012-04-06 20:35:24,518233
2012-04-06 20:35:38,24767
2012-04-06 20:36:11,612042
2012-04-06 20:36:35,322801
2012-04-06 20:37:10,262344
2012-04-06 20:37:44,140768
2012-04-06 20:37:55,280149
2012-04-06 20:39:06,218035
2012-04-06 20:41:14,460851
2012-04-06 20:41:15,211858
2012-04-06 20:41:41,460851
2012-04-06 20:41:44,435075
2012-04-06 20:41:57,247103
2012-04-06 20:42:28,303912
2012-04-06 20:42:52,176856
2012-04-06 20:43:38,368975
2012-04-06 20:44:35,132848
2012-04-06 20:45:08,541901
2012-04-06 20:47:44,433129
2012-04-06 20:52:54,41770
2012-04-06 20:53:04,356475
2012-04-06 20:55:08,416653
2012-04-06 20:56:39,486213
2012-04-06 20:56:47,464601
2012-04-06 20:57:02,375279
2012-04-06 20:57:06,482961
2012-04-06 20:57:40,27847
2012-04-06 20:57:50,236190
2012-04-06 20:58:38,488892
2012-04-06 20:58:44,555261
2012-04-06 20:58:55,542299
2012-04-06 20:59:07,88179
2012-04-06 21:00:25,62000
2012-04-06 21:00:39,205474
2012-04-06 21:03:29,477864
2012-04-06 21:03:36,418318
2012-04-06 21:04:08,17409
2012-04-06 21:04:19,30700
2012-04-06 21:04:36,507337
2012-04-06 21:05:53,534449
2012-04-06 21:06:29,213824
2012-04-06 21:06:37,479605
2012-04-06 21:07:12,21046
2012-04-06 21:08:20,571593
2012-04-06 21:08:57,530856
2012-04-06 21:10:28,209860
2012-04-06 21:11:08,229659
2012-04-06 21:11:21,541359
2012-04-06 21:13:06,360517
2012-04-06 21:13:32,173673
2012-04-06 21:14:38,507640
2012-04-06 21:14:43,50513
2012-04-06 21:16:05,423215
2012-04-06 21:16:38,385842
2012-04-06 21:17:05,348351
2012-04-06 21:17:14,155424
2012-04-06 21:17:14,225209
2012-04-06 21:17:49,348351
2012-04-06 21:19:31,113265
2012-04-06 21:21:32,520379
2012-04-06 21:21:57,244876
2012-04-06 21:22:02,452619
2012-04-06 21:22:04,244876
2012-04-06 21:22:19,509060
2012-04-06 21:22:33,198779
2012-04-06 21:24:08,517993
2012-04-06 21:24:13,457861
2012-04-06 21:24:49,549734
2012-04-06 21:25:15,278856
2012-04-06 21:25:29,22422
2012-04-06 21:27:37,337861
2012-04-06 21:29:11,416653
2012-04-06 21:29:18,48021
2012-04-06 21:29:33,510937
2012-04-06 21:30:45,140742
2012-04-06 21:31:06,48778
2012-04-06 21:31:15,235235
2012-04-06 21:32:09,355344
2012-04-06 21:34:19,339090
2012-04-06 21:34:43,235488
2012-04-06 21:35:27,195017
2012-04-06 21:35:27,118429
2012-04-06 21:35:54,99883
2012-04-06 21:38:19,434610
2012-04-06 21:38:37,292466
2012-04-06 21:39:27,64030
2012-04-06 21:44:06,493642
2012-04-06 21:44:50,357757
2012-04-06 21:45:48,442227
2012-04-06 21:45:49,82746
2012-04-06 21:48:00,173668
2012-04-06 21:48:24,263905
2012-04-06 21:48:37,447541
2012-04-06 21:49:25,462733
2012-04-06 21:49:33,52056
2012-04-06 21:50:00,362528
2012-04-06 21:50:14,11354
2012-04-06 21:51:20,228134
2012-04-06 21:51:39,345795
2012-04-06 21:52:30,264565
2012-04-06 21:52:56,120499
2012-04-06 21:53:53,449843
2012-04-06 21:54:02,528308
2012-04-06 21:54:21,230623
2012-04-06 21:55:02,64831
2012-04-06 21:55:35,487624
2012-04-06 21:55:37,129071
2012-04-06 21:56:57,238490
2012-04-06 21:56:57,260612
2012-04-06 22:01:35,488366
2012-04-06 22:01:51,347176
2012-04-06 22:01:57,468201
2012-04-06 22:02:48,387685
2012-04-06 22:03:03,179870
2012-04-06 22:05:16,83888
2012-04-06 22:05:56,179595
2012-04-06 22:06:19,393718
2012-04-06 22:06:31,260597
2012-04-06 22:07:39,370942
2012-04-06 22:07:43,412087
2012-04-06 22:08:35,402559
2012-04-06 22:08:58,306506
2012-04-06 22:09:00,120127
2012-04-06 22:09:56,574766
2012-04-06 22:10:38,373559
2012-04-06 22:11:28,357682
2012-04-06 22:11:40,22478
2012-04-06 22:11:44,78664
2012-04-06 22:13:45,212238
2012-04-06 22:14:00,481931
2012-04-06 22:14:40,343142
2012-04-06 22:16:16,381495
2012-04-06 22:16:57,100545
2012-04-06 22:17:00,287477
2012-04-06 22:17:43,243445
2012-04-06 22:18:17,322701
2012-04-06 22:18:19,95606
2012-04-06 22:18:30,166588
2012-04-06 22:18:38,292155
2012-04-06 22:19:12,528345
2012-04-06 22:19:50,53789
2012-04-06 22:20:13,303704
2012-04-06 22:21:18,372891
2012-04-06 22:22:27,354755
2012-04-06 22:22:31,176692
2012-04-06 22:24:09,323554
2012-04-06 22:24:28,335057
2012-04-06 22:25:32,585479
2012-04-06 22:25:37,528344
2012-04-06 22:25:41,107408
2012-04-06 22:25:59,240668
2012-04-06 22:26:35,108033
2012-04-06 22:27:22,572888
2012-04-06 22:29:48,263755
2012-04-06 22:29:54,76301
2012-04-06 22:30:47,387685
2012-04-06 22:31:04,214015
2012-04-06 22:31:23,250347
2012-04-06 22:31:55,270744
2012-04-06 22:32:39,138452
2012-04-06 22:32:58,26845
2012-04-06 22:33:00,476528
2012-04-06 22:34:02,593317
2012-04-06 22:34:55,405489
2012-04-06 22:35:31,150580
2012-04-06 22:35:33,521843
2012-04-06 22:36:09,76004
2012-04-06 22:36:15,210992
2012-04-06 22:36:22,383427
2012-04-06 22:37:02,561538
2012-04-06 22:37:35,369244
2012-04-06 22:38:21,336278
2012-04-06 22:39:18,62599
2012-04-06 22:39:51,31445
2012-04-06 22:39:55,149859
2012-04-06 22:41:02,65981
2012-04-06 22:42:27,272516
2012-04-06 22:43:22,424597
2012-04-06 22:44:56,259010
2012-04-06 22:44:56,50886
2012-04-06 22:45:05,81147
2012-04-06 22:45:26,151728
2012-04-06 22:45:30,258842
2012-04-06 22:46:08,471794
2012-04-06 22:46:22,334941
2012-04-06 22:46:30,300465
2012-04-06 22:47:06,161538
2012-04-06 22:47:14,468236
2012-04-06 22:47:49,426117
2012-04-06 22:47:51,218876
2012-04-06 22:47:51,522135
2012-04-06 22:48:12,423513
2012-04-06 22:48:58,514705
2012-04-06 22:49:06,132777
2012-04-06 22:49:44,421497
2012-04-06 22:50:12,201385
2012-04-06 22:50:41,156546
2012-04-06 22:51:29,296158
2012-04-06 22:51:42,108724
2012-04-06 22:54:05,471287
2012-04-06 22:54:20,442227
2012-04-06 22:54:28,138652
2012-04-06 22:55:26,386285
2012-04-06 22:55:34,124955
2012-04-06 22:56:16,335057
2012-04-06 22:56:43,224734
2012-04-06 22:56:49,124955
2012-04-06 22:57:10,158686
2012-04-06 22:58:08,81142
2012-04-06 22:58:30,158065
2012-04-06 22:58:31,124955
2012-04-06 22:58:41,52255
2012-04-06 22:58:56,423513
2012-04-06 22:59:22,81150
2012-04-06 23:00:08,248633
2012-04-06 23:01:13,383091
2012-04-06 23:01:26,498941
2012-04-06 23:01:34,345885
2012-04-06 23:01:46,259031
2012-04-06 23:02:11,134571
2012-04-06 23:02:43,392871
2012-04-06 23:03:21,378666
2012-04-06 23:04:07,592553
2012-04-06 23:04:31,221965
2012-04-06 23:04:42,463272
2012-04-06 23:04:54,259031
2012-04-06 23:05:20,246689
2012-04-06 23:06:42,124955
2012-04-06 23:07:11,446116
2012-04-06 23:07:46,124955
2012-04-06 23:07:55,176177
2012-04-06 23:09:16,155274
2012-04-06 23:09:27,124942
2012-04-06 23:11:38,417268
2012-04-06 23:12:25,578566
2012-04-06 23:12:27,165855
2012-04-06 23:12:54,334083
2012-04-06 23:13:52,152659
2012-04-06 23:13:54,71027
2012-04-06 23:14:22,577713
2012-04-06 23:14:23,59924
2012-04-06 23:14:49,55908
2012-04-06 23:15:46,474276
2012-04-06 23:16:36,65143
2012-04-06 23:16:38,433925
2012-04-06 23:16:58,352010
2012-04-06 23:17:13,287583
2012-04-06 23:17:18,395173
2012-04-06 23:17:23,102196
2012-04-06 23:18:16,146068
2012-04-06 23:18:57,351013
2012-04-06 23:19:06,565854
2012-04-06 23:20:21,462079
2012-04-06 23:21:06,461759
2012-04-06 23:21:13,460124
2012-04-06 23:21:22,470886
2012-04-06 23:21:39,164742
2012-04-06 23:23:08,98510
2012-04-06 23:23:46,181034
2012-04-06 23:24:12,259010
2012-04-06 23:24:42,504009
2012-04-06 23:25:11,533503
2012-04-06 23:27:03,47354
2012-04-06 23:29:11,28817
2012-04-06 23:30:46,70020
2012-04-06 23:31:03,68779
2012-04-06 23:31:12,51192
2012-04-06 23:31:24,429231
2012-04-06 23:32:01,101941
2012-04-06 23:32:51,66487
2012-04-06 23:32:51,195884
2012-04-06 23:32:52,525392
2012-04-06 23:33:30,26191
2012-04-06 23:34:46,251142
2012-04-06 23:35:16,313895
2012-04-06 23:35:22,106077
2012-04-06 23:37:15,263277
2012-04-06 23:37:18,304853
2012-04-06 23:39:50,21086
2012-04-06 23:42:08,414210
2012-04-06 23:43:13,322329
2012-04-06 23:44:34,454742
2012-04-06 23:44:42,506850
2012-04-06 23:45:10,383270
2012-04-06 23:45:25,41182
2012-04-06 23:46:49,371606
2012-04-06 23:47:39,336144
2012-04-06 23:47:56,219046
2012-04-06 23:48:16,545507
2012-04-06 23:48:17,366858
2012-04-06 23:48:20,374834
2012-04-06 23:48:39,278725
2012-04-06 23:53:16,197638
2012-04-06 23:53:56,379385
2012-04-06 23:54:34,159592
2012-04-06 23:58:09,17693
2012-04-06 23:58:30,355451
2012-04-06 23:59:50,86848
2012-04-07 00:01:34,351168
2012-04-07 00:03:00,369485
2012-04-07 00:03:55,16386
2012-04-07 00:04:44,575760
2012-04-07 00:04:49,483092
2012-04-07 00:05:53,228098
2012-04-07 00:06:02,460874
2012-04-07 00:06:27,273912
2012-04-07 00:07:01,185882
2012-04-07 00:08:17,549219
2012-04-07 00:08:27,290566
2012-04-07 00:08:57,391838
2012-04-07 00:10:36,190964
2012-04-07 00:11:35,128490
2012-04-07 00:13:54,370694
2012-04-07 00:15:12,414661
2012-04-07 00:15:21,336061
2012-04-07 00:15:32,354790
2012-04-07 00:15:34,444180
2012-04-07 00:16:18,91846
2012-04-07 00:16:47,88857
2012-04-07 00:17:03,279770
2012-04-07 00:18:33,47725
2012-04-07 00:18:34,493013
2012-04-07 00:19:20,120097
2012-04-07 00:19:35,485003
2012-04-07 00:20:22,87861
2012-04-07 00:21:02,69563
2012-04-07 00:21:14,402016
2012-04-07 00:23:00,53559
2012-04-07 00:23:08,200530
2012-04-07 00:24:25,194977
2012-04-07 00:24:48,200530
2012-04-07 00:25:06,541416
2012-04-07 00:25:29,194977
2012-04-07 00:25:45,200530
2012-04-07 00:26:16,444381
2012-04-07 00:26:20,298710
2012-04-07 00:27:32,374601
2012-04-07 00:28:04,122722
2012-04-07 00:28:05,194977
2012-04-07 00:28:42,298710
2012-04-07 00:30:57,271349
2012-04-07 00:32:25,338719
2012-04-07 00:33:12,338719
2012-04-07 00:33:15,511439
2012-04-07 00:33:58,20673
2012-04-07 00:34:25,60931
2012-04-07 00:34:54,140039
2012-04-07 00:34:58,218741
2012-04-07 00:35:26,362935
2012-04-07 00:35:30,533454
2012-04-07 00:35:32,170867
2012-04-07 00:35:50,243391
2012-04-07 00:36:17,504388
2012-04-07 00:39:45,237424
2012-04-07 00:39:48,494585
2012-04-07 00:39:59,334076
2012-04-07 00:40:04,141356
2012-04-07 00:40:07,305616
2012-04-07 00:40:09,183749
2012-04-07 00:40:16,184862
2012-04-07 00:40:25,159980
2012-04-07 00:41:12,303749
2012-04-07 00:41:40,231686
2012-04-07 00:42:16,308046
2012-04-07 00:42:24,36455
2012-04-07 00:42:24,305441
2012-04-07 00:42:45,390301
2012-04-07 00:43:23,274398
2012-04-07 00:43:31,298710
2012-04-07 00:44:53,512141
2012-04-07 00:45:02,604073
2012-04-07 00:46:01,364939
2012-04-07 00:46:14,468876
2012-04-07 00:46:20,73906
2012-04-07 00:46:36,152873
2012-04-07 00:47:07,261614
2012-04-07 00:47:08,493880
2012-04-07 00:48:21,348680
2012-04-07 00:50:00,326590
2012-04-07 00:50:54,160970
2012-04-07 00:51:44,214025
2012-04-07 00:54:03,259031
2012-04-07 00:55:02,392469
2012-04-07 00:55:58,565827
2012-04-07 00:57:49,3647
2012-04-07 00:58:02,450128
2012-04-07 00:59:15,338769
2012-04-07 01:00:04,377634
2012-04-07 01:00:11,377634
2012-04-07 01:00:14,564340
2012-04-07 01:00:16,442549
2012-04-07 01:00:48,409109
2012-04-07 01:01:49,404601
2012-04-07 01:02:24,325342
2012-04-07 01:04:04,488657
2012-04-07 01:04:27,361412
2012-04-07 01:04:47,426906
2012-04-07 01:04:58,532904
2012-04-07 01:05:26,490394
2012-04-07 01:05:56,528345
2012-04-07 01:06:23,259031
2012-04-07 01:07:50,112247
2012-04-07 01:07:59,179970
2012-04-07 01:08:12,595919
2012-04-07 01:09:45,111406
2012-04-07 01:15:10,548435
2012-04-07 01:15:31,508758
2012-04-07 01:16:32,454702
2012-04-07 01:17:20,202899
2012-04-07 01:18:10,344152
2012-04-07 01:18:15,261149
2012-04-07 01:18:31,344152
2012-04-07 01:19:09,397174
2012-04-07 01:20:44,304487
2012-04-07 01:21:29,437210
2012-04-07 01:22:05,385281
2012-04-07 01:22:16,281631
2012-04-07 01:23:07,479246
2012-04-07 01:23:16,277720
2012-04-07 01:23:49,326983
2012-04-07 01:24:11,83921
2012-04-07 01:24:27,472830
2012-04-07 01:25:45,525394
2012-04-07 01:26:06,582489
2012-04-07 01:26:32,524365
2012-04-07 01:28:32,100545
2012-04-07 01:28:46,43568
2012-04-07 01:29:22,65360
2012-04-07 01:30:14,83921
2012-04-07 01:31:28,261344
2012-04-07 01:31:38,106419
2012-04-07 01:32:21,475920
2012-04-07 01:32:22,443375
2012-04-07 01:34:11,116970
2012-04-07 01:34:27,563154
2012-04-07 01:34:52,383482
2012-04-07 01:35:04,95057
2012-04-07 01:36:15,523460
2012-04-07 01:37:40,83921
2012-04-07 01:38:16,19428
2012-04-07 01:39:47,275458
2012-04-07 01:40:13,523458
2012-04-07 01:44:17,106360
2012-04-07 01:45:29,240668
2012-04-07 01:47:03,534338
2012-04-07 01:47:11,269319
2012-04-07 01:47:53,396175
2012-04-07 01:49:27,439956
2012-04-07 01:50:06,227187
2012-04-07 01:50:31,574666
2012-04-07 01:50:44,58581
2012-04-07 01:50:53,43979
2012-04-07 01:51:13,467039
2012-04-07 01:52:21,474775
2012-04-07 01:52:45,455693
2012-04-07 01:52:46,480565
2012-04-07 01:52:59,341236
2012-04-07 01:54:28,56802
2012-04-07 01:54:32,453259
2012-04-07 01:56:19,45478
2012-04-07 01:57:14,298710
2012-04-07 01:58:05,139550
2012-04-07 01:58:30,267384
2012-04-07 01:59:55,591934
2012-04-07 02:02:26,303703
2012-04-07 02:03:47,350808
2012-04-07 02:03:55,219043
2012-04-07 02:04:20,222826
2012-04-07 02:06:15,362754
